date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2026-06-30,5176,5205,5132,5155,4329100,5155.0,5115.2,5016.4,5333.8,4919.91,54.7,-6.47,-37.84,31.37,5214.24,5015.65,4817.06,102.75,6033.0,full
2026-07-01,5126,5175,5112,5150,4177200,5150.0,5124.4,5017.28,5327.06,4923.98,54.36,0.34,-30.2,30.54,5200.38,5035.75,4871.12,99.91,6033.0,full
2026-07-02,5215,5275,5190,5274,3538100,5274.0,5168.4,5023.44,5323.14,4928.73,60.87,15.56,-21.05,36.61,5229.45,5056.95,4884.45,101.7,6033.0,full
2026-07-03,5420,5515,5355,5359,4074200,5359.0,5222.8,5033.08,5320.25,4933.72,64.6,34.08,-10.02,44.11,5285.24,5078.6,4871.96,111.65,6033.0,full
2026-07-06,5426,5517,5397,5517,3686800,5517.0,5291.0,5058.52,5318.62,4939.33,70.27,60.81,4.14,56.67,5382.65,5101.95,4821.25,114.96,6033.0,full
2026-07-07,5480,5480,5404,5448,3488200,5448.0,5349.6,5082.44,5314.99,4944.23,65.35,75.56,18.43,57.13,5437.5,5125.6,4813.7,114.82,6033.0,full
2026-07-08,5503,5527,5442,5451,3668900,5451.0,5409.8,5110.56,5310.75,4949.81,65.46,86.49,32.04,54.45,5485.81,5144.65,4803.49,112.69,6033.0,full
2026-07-09,5400,5449,5367,5398,2773800,5398.0,5434.6,5132.48,5307.13,4954.96,61.63,89.84,43.6,46.24,5517.02,5162.9,4808.78,110.64,6033.0,full
2026-07-10,5385,5397,5300,5359,3123700,5359.0,5434.6,5149.8,5305.5,4960.12,58.89,88.33,52.55,35.79,5538.71,5176.75,4814.79,109.74,6033.0,full
2026-07-13,5340,5374,5292,5318,2451900,5318.0,5394.8,5160.52,5302.19,4965.13,56.08,82.87,58.61,24.26,5552.81,5188.25,4823.69,107.76,6033.0,full
2026-07-14,5380,5395,5325,5327,3586400,5327.0,5370.6,5174.6,5296.94,4970.32,56.57,78.37,62.56,15.8,5564.36,5203.6,4842.84,105.56,6033.0,full
2026-07-15,5287,5325,5249,5288,2986600,5288.0,5338.0,5183.32,5291.59,4975.48,53.77,70.83,64.22,6.62,5562.04,5221.1,4880.16,103.59,6033.0,full
2026-07-16,5310,5385,5278,5345,5369900,5345.0,5327.4,5195.8,5286.32,4980.83,57.11,68.67,65.11,3.56,5570.54,5236.5,4902.46,103.83,6033.0,full
2026-07-17,5445,5496,5410,5480,5074900,5480.0,5351.6,5211.72,5283.21,4986.72,63.79,76.96,67.48,9.49,5583.42,5263.8,4944.18,107.2,6033.0,full
2026-07-21,5480,5621,5471,5555,5394200,5555.0,5399.0,5230.4,5281.76,4993.08,66.88,88.57,71.7,16.87,5607.56,5292.8,4978.04,110.26,6033.0,full
2026-07-22,5550,5589,5471,5552,4253200,5552.0,5444.0,5251.68,5277.28,4999.44,66.64,96.41,76.64,19.77,5625.96,5319.85,5013.74,110.81,6033.0,full
2026-07-23,5552,5560,5467,5505,2920500,5505.0,5487.4,5274.36,5272.15,5005.63,62.76,97.71,80.85,16.85,5639.29,5339.9,5040.51,109.54,6033.0,full
2026-07-24,5579,5648,5521,5648,3633100,5648.0,5548.0,5298.8,5270.09,5012.55,68.72,109.01,86.49,22.53,5667.49,5369.6,5071.71,111.93,6033.0,full
2026-07-27,5656,5796,5645,5769,4647600,5769.0,5605.8,5332.2,5270.29,5020.36,72.7,126.29,94.45,31.84,5719.96,5403.7,5087.44,114.72,6033.0,full
2026-07-28,5742,5784,5681,5744,3918100,5744.0,5643.6,5362.96,5269.57,5027.88,70.7,136.38,102.83,33.55,5763.14,5432.1,5101.06,113.88,6033.0,full
2026-07-29,5800,5903,5753,5847,5289600,5847.0,5702.6,5396.4,5270.35,5036.18,73.89,150.96,112.46,38.5,5818.65,5466.7,5114.75,117.11,6033.0,full
2026-07-30,5763,5820,5657,5718,4859800,5718.0,5745.2,5420.96,5268.97,5043.65,64.43,150.36,120.04,30.32,5831.57,5495.1,5158.63,122.31,6033.0,full
2026-07-31,5549,5578,5438,5513,7218600,5513.0,5718.2,5439.32,5266.05,5050.29,52.85,131.83,122.4,9.43,5827.88,5507.05,5186.22,133.58,6033.0,full
2026-08-03,5400,5435,5293,5408,4750600,5408.0,5646.0,5452.16,5263.01,5055.88,48.08,107.44,119.4,-11.97,5826.49,5509.5,5192.51,139.75,6033.0,full
2026-08-04,5320,5332,5275,5286,3851800,5286.0,5554.4,5456.56,5258.77,5060.88,43.2,77.36,111.0,-33.63,5829.51,5497.95,5166.39,139.27,6033.0,full
2026-08-05,5234,5284,5225,5269,3470800,5269.0,5438.8,5461.12,5253.64,5065.82,42.55,51.57,99.11,-47.54,5834.82,5489.0,5143.18,133.68,6033.0,full
2026-08-06,5402,5434,5332,5425,4077000,5425.0,5380.2,5472.12,5250.69,5071.64,49.97,43.21,87.93,-44.72,5834.28,5487.7,5141.12,135.91,6033.0,full
2026-08-07,5444,5541,5432,5540,4116100,5540.0,5385.6,5482.76,5250.08,5078.59,54.62,45.35,79.41,-34.07,5839.55,5494.8,5150.05,134.49,6033.0,full
2026-08-10,5550,5590,5500,5582,3107600,5582.0,5420.4,5491.68,5250.17,5085.72,56.22,49.85,73.5,-23.65,5846.81,5505.95,5165.09,131.31,6033.0,full
2026-08-12,5577,5583,5482,5562,3284000,5562.0,5475.6,5493.48,5251.16,5092.9,55.22,51.22,69.05,-17.83,5848.54,5518.15,5187.76,129.15,6033.0,full
2026-08-13,5596,5610,5518,5559,2954100,5559.0,5533.6,5497.92,5254.37,5100.0,55.06,51.47,65.53,-14.06,5848.57,5529.75,5210.93,126.5,6033.0,full
2026-08-14,5627,5640,5574,5611,4376500,5611.0,5570.8,5504.32,5258.11,5107.46,57.34,55.22,63.47,-8.24,5846.29,5545.9,5245.51,123.25,6033.0,full
2026-08-17,5640,5640,5509,5513,2529900,5513.0,5565.4,5508.92,5260.48,5114.27,51.99,49.72,60.72,-11.0,5840.82,5554.3,5267.78,123.8,6033.0,full
2026-08-18,5521,5727,5504,5702,4655200,5702.0,5589.4,5522.64,5266.93,5121.78,59.78,59.92,60.56,-0.64,5856.71,5565.4,5274.09,130.89,6033.0,full
2026-08-19,5800,5815,5707,5769,6779900,5769.0,5630.8,5540.68,5273.33,5129.53,62.13,72.57,62.96,9.61,5880.52,5576.1,5271.68,129.61,6033.0,full
2026-08-20,5800,5840,5737,5825,5268300,5825.0,5684.0,5560.6,5280.73,5137.58,64.02,86.12,67.59,18.53,5912.55,5589.75,5266.95,127.71,6033.0,full
2026-08-21,5760,5812,5729,5764,3177000,5764.0,5714.6,5579.64,5287.73,5145.29,60.48,90.89,72.25,18.64,5931.59,5602.7,5273.81,125.44,6033.0,full
2026-08-24,5820,5857,5775,5797,2568100,5797.0,5771.4,5597.72,5294.23,5152.8,61.71,96.23,77.05,19.18,5949.39,5610.15,5270.91,123.13,6033.0,full
