date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2026-08-10,229.6,230.8,227.6,228.4,61617100,228.4,227.82,222.12,217.97,214.78,56.84,3.79,3.71,0.08,235.65,224.6,213.56,5.12,247.9,full
2026-08-12,230.0,231.7,228.8,229.3,68099600,229.3,229.6,222.88,218.07,214.87,57.75,3.72,3.71,0.0,235.55,225.34,215.13,4.99,247.9,full
2026-08-13,232.1,235.1,230.7,233.4,86547000,233.4,230.12,223.75,218.26,214.98,61.74,3.94,3.76,0.18,236.39,226.07,215.75,5.05,247.9,full
2026-08-14,233.8,236.3,231.5,234.9,66398800,234.9,231.38,224.62,218.47,215.1,63.11,4.19,3.85,0.35,237.43,226.81,216.2,5.03,247.9,full
2026-08-17,235.2,237.2,233.2,234.9,54854100,234.9,232.18,225.44,218.67,215.21,63.11,4.34,3.95,0.4,238.21,227.58,216.95,4.96,247.9,full
2026-08-18,231.5,236.2,230.9,234.0,65486500,234.0,233.3,226.34,218.88,215.3,61.57,4.34,4.02,0.31,238.71,228.26,217.8,4.98,247.9,full
2026-08-19,235.8,236.0,232.0,232.4,67911300,232.4,233.92,227.06,219.05,215.38,58.83,4.16,4.05,0.11,238.97,228.77,218.57,4.91,247.9,full
2026-08-20,233.3,234.6,230.6,233.1,87343400,233.1,233.86,227.63,219.2,215.47,59.68,4.02,4.05,-0.02,239.13,229.36,219.58,4.85,247.9,full
2026-08-21,232.9,236.1,232.5,233.8,73367700,233.8,233.64,228.18,219.38,215.57,60.55,3.93,4.02,-0.09,238.91,230.07,221.23,4.76,247.9,full
2026-08-24,233.8,236.0,232.0,235.0,61711000,235.0,233.66,228.8,219.56,215.66,62.07,3.91,4.0,-0.09,238.92,230.74,222.56,4.7,247.9,full
2026-08-25,236.5,240.5,236.2,239.3,77606500,239.3,234.72,229.55,219.81,215.79,66.97,4.19,4.04,0.15,240.18,231.29,222.4,4.76,247.9,full
